valCount,collisions
165727,61158
165728,61159
165729,61160
165730,61160
165731,61161
165732,61161
165733,61162
165734,61162
165735,61162
165736,61162
165737,61163
165738,61163
165739,61164
165740,61164
165741,61164
165742,61165
165743,61165
165744,61165
165745,61165
165746,61166
165747,61167
165748,61168
165749,61169
165750,61169
165751,61170
165752,61170
165753,61170
165754,61170
165755,61171
165756,61171
165757,61171
165758,61172
165759,61172
165760,61173
165761,61173
165762,61174
165763,61175
165764,61176
165765,61176
165766,61176
165767,61176
165768,61176
165769,61176
165770,61176
165771,61176
165772,61177
165773,61178
165774,61179
165775,61179
165776,61179
165777,61179
165778,61179
165779,61180
165780,61180
165781,61180
165782,61181
165783,61182
165784,61182
165785,61182
165786,61183
165787,61184
165788,61184
165789,61185
165790,61186
165791,61186
165792,61186
165793,61187
165794,61188
165795,61189
165796,61189
165797,61190
165798,61191
165799,61191
165800,61192
165801,61193
165802,61193
165803,61194
165804,61194
165805,61194
165806,61195
165807,61196
165808,61196
165809,61196
165810,61197
165811,61197
165812,61197
165813,61198
165814,61198
165815,61198
165816,61199
165817,61199
165818,61199
165819,61199
165820,61200
165821,61201
165822,61201
165823,61201
165824,61202
165825,61202
165826,61203
165827,61203
165828,61204
165829,61205
165830,61205
165831,61206
165832,61206
165833,61206
165834,61206
165835,61206
165836,61207
165837,61207
165838,61208
165839,61208
165840,61208
165841,61209
165842,61210
165843,61210
165844,61211
165845,61212
165846,61212
165847,61212
165848,61213
165849,61213
165850,61214
165851,61215
165852,61216
165853,61217
165854,61217
165855,61217
165856,61218
165857,61219
165858,61219
165859,61220
165860,61221
165861,61222
165862,61222
165863,61223
165864,61223
165865,61224
165866,61224
165867,61225
165868,61226
165869,61227
165870,61227
165871,61227
165872,61228
165873,61228
165874,61229
165875,61230
165876,61230
165877,61230
165878,61230
165879,61231
165880,61232
165881,61232
165882,61233
165883,61233
165884,61233
165885,61233
165886,61234
165887,61235
165888,61236
165889,61236
165890,61237
165891,61237
165892,61237
165893,61238
165894,61239
165895,61240
165896,61241
165897,61242
165898,61242
165899,61243
165900,61244
165901,61245
165902,61245
165903,61246
165904,61247
165905,61248
165906,61249
165907,61249
165908,61249
165909,61250
165910,61250
165911,61250
165912,61250
165913,61250
165914,61250
165915,61250
165916,61250
165917,61251
165918,61252
165919,61252
165920,61253
165921,61254
165922,61254
165923,61254
165924,61255
165925,61256
165926,61256
165927,61257
165928,61258
165929,61259
165930,61259
165931,61260
165932,61260
165933,61260
165934,61260
165935,61260
165936,61261
165937,61262
165938,61263
165939,61264
165940,61265
165941,61266
165942,61267
165943,61268
165944,61269
165945,61270
165946,61270
165947,61271
165948,61272
165949,61272
165950,61272
165951,61272
165952,61273
165953,61274
165954,61274
165955,61274
165956,61274
165957,61275
165958,61275
165959,61276
165960,61277
165961,61277
165962,61278
165963,61279
165964,61279
165965,61280
165966,61281
165967,61282
165968,61282
165969,61282
165970,61283
165971,61284
165972,61284
165973,61285
165974,61286
165975,61287
165976,61287
165977,61287
165978,61288
165979,61288
165980,61289
165981,61290
165982,61290
165983,61291
165984,61292
165985,61292
165986,61292
165987,61293
165988,61294
165989,61294
165990,61295
165991,61295
165992,61296
165993,61296
165994,61296
165995,61296
165996,61297
165997,61297
165998,61298
165999,61299
166000,61299
166001,61300
166002,61300
166003,61301
166004,61301
166005,61301
166006,61302
166007,61303
166008,61304
166009,61305
166010,61305
166011,61305
166012,61305
166013,61306
166014,61307
166015,61307
166016,61308
166017,61309
166018,61309
166019,61309
166020,61309
166021,61309
166022,61309
166023,61310
166024,61310
166025,61310
166026,61310
166027,61310
166028,61310
166029,61310
166030,61310
166031,61311
166032,61312
166033,61313
166034,61313
166035,61313
166036,61313
166037,61314
166038,61314
166039,61315
166040,61315
166041,61316
166042,61317
166043,61318
166044,61318
166045,61319
166046,61319
166047,61319
166048,61319
166049,61320
166050,61320
166051,61320
166052,61321
166053,61322
166054,61322
166055,61322
166056,61322
166057,61323
166058,61324
166059,61325
166060,61326
166061,61326
166062,61327
166063,61327
166064,61328
166065,61329
166066,61330
166067,61331
166068,61332
166069,61332
166070,61332
166071,61333
166072,61333
166073,61333
166074,61334
166075,61335
166076,61336
166077,61336
166078,61336
166079,61337
166080,61338
166081,61339
166082,61339
166083,61339
166084,61339
166085,61340
166086,61341
166087,61341
166088,61341
166089,61341
166090,61341
166091,61341
166092,61341
166093,61342
166094,61342
166095,61342
166096,61342
166097,61342
166098,61342
166099,61342
166100,61342
166101,61343
166102,61343
166103,61344
166104,61345
166105,61345
166106,61345
166107,61345
166108,61345
166109,61345
166110,61346
166111,61347
166112,61347
166113,61348
166114,61349
166115,61349
166116,61350
166117,61351
166118,61351
166119,61351
166120,61352
166121,61352
166122,61352
166123,61353
166124,61354
166125,61355
166126,61356
166127,61356
166128,61357
166129,61358
166130,61359
166131,61359
166132,61359
166133,61360
166134,61360
166135,61361
166136,61362
166137,61362
166138,61362
166139,61362
166140,61362
166141,61363
166142,61363
166143,61363
166144,61363
166145,61363
166146,61364
166147,61365
166148,61365
166149,61365
166150,61366
166151,61367
166152,61368
166153,61369
166154,61369
166155,61369
166156,61370
166157,61371
166158,61371
166159,61371
166160,61372
166161,61373
166162,61374
166163,61374
166164,61375
166165,61375
166166,61375
166167,61375
166168,61376
166169,61377
166170,61378
166171,61379
166172,61379
166173,61380
166174,61381
166175,61382
166176,61382
166177,61382
166178,61383
166179,61384
166180,61385
166181,61386
166182,61387
166183,61388
166184,61389
166185,61389
166186,61389
166187,61390
166188,61390
166189,61391
166190,61392
166191,61393
166192,61393
166193,61393
166194,61394
166195,61395
166196,61396
166197,61397
166198,61398
166199,61398
166200,61398
166201,61399
166202,61399
166203,61399
166204,61400
166205,61401
166206,61402
166207,61403
166208,61404
166209,61404
166210,61405
166211,61405
166212,61405
166213,61406
166214,61406
166215,61407
166216,61408
166217,61408
166218,61408
166219,61409
166220,61409
166221,61409
166222,61410
166223,61410
166224,61411
166225,61411
166226,61412
166227,61412
166228,61412
166229,61412
166230,61412
166231,61413
166232,61413
166233,61414
166234,61414
166235,61414
166236,61415
166237,61415
166238,61416
166239,61416
166240,61416
166241,61416
166242,61417
166243,61417
166244,61417
166245,61418
166246,61419
166247,61419
166248,61420
166249,61420
166250,61420
166251,61421
166252,61422
166253,61423
166254,61423
166255,61423
166256,61423
166257,61424
166258,61424
166259,61424
166260,61424
166261,61424
166262,61424
166263,61425
166264,61426
166265,61427
166266,61428
166267,61428
166268,61429
166269,61429
166270,61429
166271,61429
166272,61429
166273,61430
166274,61431
166275,61431
166276,61432
166277,61433
166278,61434
166279,61434
166280,61435
166281,61435
166282,61435
166283,61435
166284,61435
166285,61435
166286,61436
166287,61437
166288,61437
166289,61437
166290,61437
166291,61438
166292,61438
166293,61439
166294,61439
166295,61440
166296,61440
166297,61440
166298,61440
166299,61441
166300,61441
166301,61442
166302,61442
166303,61442
166304,61442
166305,61442
166306,61442
166307,61442
166308,61442
166309,61442
166310,61443
166311,61443
166312,61443
166313,61444
166314,61445
166315,61445
166316,61446
166317,61446
166318,61446
166319,61446
166320,61446
166321,61446
166322,61447
166323,61447
166324,61448
166325,61448
166326,61449
166327,61450
166328,61451
166329,61451
166330,61451
166331,61451
166332,61452
166333,61452
166334,61452
166335,61453
166336,61453
166337,61453
166338,61454
166339,61455
166340,61456
166341,61457
166342,61458
166343,61458
166344,61458
166345,61458
166346,61458
166347,61459
166348,61459
166349,61459
166350,61460
166351,61460
166352,61460
166353,61461
166354,61461
166355,61461
166356,61461
166357,61462
166358,61463
166359,61464
166360,61465
166361,61465
166362,61466
166363,61467
166364,61467
166365,61467
166366,61467
166367,61467
166368,61467
166369,61467
166370,61468
166371,61469
166372,61469
166373,61470
166374,61471
166375,61471
166376,61471
166377,61471
166378,61472
166379,61472
166380,61473
166381,61473
166382,61474
166383,61474
166384,61474
166385,61475
166386,61475
166387,61475
166388,61475
166389,61475
166390,61475
166391,61475
166392,61476
166393,61476
166394,61476
166395,61477
166396,61477
166397,61478
166398,61479
166399,61480
166400,61481
166401,61482
166402,61482
166403,61483
166404,61483
166405,61484
166406,61485
166407,61485
166408,61485
166409,61485
166410,61485
166411,61486
166412,61486
166413,61487
166414,61487
166415,61487
166416,61488
166417,61489
166418,61490
166419,61491
166420,61492
166421,61492
166422,61493
166423,61493
166424,61494
166425,61495
166426,61496
166427,61496
166428,61497
166429,61497
166430,61498
166431,61499
166432,61500
166433,61501
166434,61502
166435,61502
166436,61503
166437,61503
166438,61503
166439,61503
166440,61504
166441,61505
166442,61505
166443,61505
166444,61505
166445,61506
166446,61506
166447,61506
166448,61506
166449,61507
166450,61508
166451,61509
166452,61510
166453,61511
166454,61512
166455,61512
166456,61513
166457,61514
166458,61514
166459,61514
166460,61515
166461,61516
166462,61517
166463,61518
166464,61519
166465,61520
166466,61520
166467,61520
166468,61521
166469,61521
166470,61522
166471,61523
166472,61524
166473,61524
166474,61524
166475,61525
166476,61525
166477,61525
166478,61525
166479,61525
166480,61525
166481,61525
166482,61526
166483,61526
166484,61527
166485,61527
166486,61527
166487,61528
166488,61529
166489,61529
166490,61529
166491,61530
166492,61531
166493,61532
166494,61532
166495,61533
166496,61534
166497,61535
166498,61536
166499,61537
166500,61538
166501,61538
166502,61538
166503,61538
166504,61539
166505,61540
166506,61540
166507,61540
166508,61541
166509,61542
166510,61543
166511,61543
166512,61543
166513,61543
166514,61544
166515,61545
166516,61545
166517,61546
166518,61546
166519,61547
166520,61547
166521,61548
166522,61548
166523,61548
166524,61548
166525,61549
166526,61549
166527,61549
166528,61549
166529,61550
166530,61550
166531,61551
166532,61551
166533,61552
166534,61552
166535,61553
166536,61553
166537,61553
166538,61553
166539,61553
166540,61554
166541,61555
166542,61556
166543,61557
166544,61557
166545,61558
166546,61559
166547,61559
166548,61560
166549,61561
166550,61561
166551,61561
166552,61561
166553,61561
166554,61561
166555,61562
166556,61562
166557,61563
166558,61563
166559,61563
166560,61564
166561,61565
166562,61565
166563,61565
166564,61565
166565,61565
166566,61565
166567,61565
166568,61565
166569,61565
166570,61565
166571,61566
166572,61567
166573,61567
166574,61568
166575,61569
166576,61570
166577,61570
166578,61570
166579,61570
166580,61571
166581,61572
166582,61573
166583,61574
166584,61574
166585,61575
166586,61576
166587,61576
166588,61576
166589,61577
166590,61577
166591,61577
166592,61578
166593,61579
166594,61580
166595,61581
166596,61582
166597,61583
166598,61584
166599,61584
166600,61584
166601,61584
166602,61585
166603,61586
166604,61587
166605,61588
166606,61588
166607,61588
166608,61588
166609,61589
166610,61590
166611,61591
166612,61592
166613,61593
166614,61593
166615,61593
166616,61594
166617,61594
166618,61595
166619,61595
166620,61596
166621,61596
166622,61596
166623,61597
166624,61598
166625,61599
166626,61599
166627,61599
166628,61599
166629,61599
166630,61599
166631,61600
166632,61600
166633,61601
166634,61601
166635,61601
166636,61602
166637,61603
166638,61603
166639,61604
166640,61605
166641,61606
166642,61607
166643,61608
166644,61609
166645,61610
166646,61610
166647,61611
166648,61611
166649,61612
166650,61613
166651,61613
166652,61613
166653,61614
166654,61614
166655,61614
166656,61614
166657,61615
166658,61616
166659,61617
166660,61618
166661,61619
166662,61620
166663,61621
166664,61621
166665,61622
166666,61623
166667,61623
166668,61624
166669,61625
166670,61626
166671,61627
166672,61627
166673,61628
166674,61628
166675,61628
166676,61628
166677,61628
166678,61629
166679,61629
166680,61629
166681,61630
166682,61630
166683,61630
166684,61631
166685,61631
166686,61632
166687,61633
166688,61634
166689,61634
166690,61634
166691,61635
166692,61636
166693,61636
166694,61636
166695,61637
166696,61637
166697,61638
166698,61639
166699,61639
166700,61639
166701,61639
166702,61640
166703,61640
166704,61641
166705,61641
166706,61642
166707,61643
166708,61643
166709,61643
166710,61644
166711,61645
166712,61645
166713,61645
166714,61645
166715,61645
166716,61646
166717,61646
166718,61646
166719,61647
166720,61648
166721,61648
166722,61648
166723,61648
166724,61648
166725,61649
166726,61650
166727,61651
166728,61651
166729,61651
166730,61651
166731,61652
166732,61652
166733,61653
166734,61654
166735,61655
166736,61656
166737,61656
166738,61656
166739,61657
166740,61657
166741,61657
166742,61658
166743,61658
166744,61659
166745,61659
166746,61660
166747,61660
166748,61661
166749,61662
166750,61662
166751,61663
166752,61664
166753,61665
166754,61666
166755,61667
166756,61668
166757,61668
166758,61669
166759,61670
166760,61670
166761,61671
166762,61672
166763,61673
166764,61673
166765,61673
166766,61674
166767,61674
166768,61675
166769,61676
166770,61676
166771,61677
166772,61677
166773,61677
166774,61678
166775,61679
166776,61680
166777,61680
166778,61681
166779,61682
166780,61683
166781,61684
166782,61684
166783,61684
166784,61684
166785,61684
166786,61685
166787,61686
166788,61686
166789,61687
166790,61688
166791,61688
166792,61689
166793,61689
166794,61690
166795,61691
166796,61691
166797,61692
166798,61693
166799,61693
166800,61693
166801,61694
166802,61694
166803,61695
166804,61695
166805,61695
166806,61696
166807,61697
166808,61697
166809,61698
166810,61699
166811,61699
166812,61700
166813,61700
166814,61700
166815,61701
166816,61701
166817,61702
166818,61702
166819,61703
166820,61704
166821,61704
166822,61704
166823,61704
166824,61705
166825,61705
166826,61705
166827,61706
166828,61706
166829,61707
166830,61707
166831,61708
166832,61709
166833,61709
166834,61710
166835,61711
166836,61711
166837,61711
166838,61712
166839,61712
166840,61713
166841,61714
166842,61714
166843,61715
166844,61716
166845,61716
166846,61716
166847,61717
166848,61718
166849,61718
166850,61719
166851,61719
166852,61720
166853,61721
166854,61721
166855,61721
166856,61722
166857,61723
166858,61724
166859,61725
166860,61725
166861,61726
166862,61727
166863,61728
166864,61728
166865,61728
166866,61728
166867,61728
166868,61729
166869,61729
166870,61730
166871,61731
166872,61731
166873,61732
166874,61732
166875,61732
166876,61733
166877,61733
166878,61734
166879,61735
166880,61736
166881,61736
166882,61736
166883,61737
166884,61738
166885,61739
166886,61739
166887,61740
166888,61740
166889,61741
166890,61742
166891,61743
166892,61744
166893,61745
166894,61746
166895,61746
166896,61747
166897,61748
166898,61749
166899,61750
166900,61751
166901,61751
166902,61752
166903,61752
166904,61753
166905,61753
166906,61753
166907,61754
166908,61754
166909,61755
166910,61756
166911,61756
166912,61756
166913,61757
166914,61757
166915,61757
166916,61757
166917,61757
166918,61757
166919,61757
166920,61758
166921,61758
166922,61758
166923,61759
166924,61759
166925,61760
166926,61761
166927,61762
166928,61762
166929,61762
166930,61763
166931,61764
166932,61764
166933,61765
166934,61765
166935,61766
166936,61766
166937,61767
166938,61768
166939,61768
166940,61768
166941,61768
166942,61769
166943,61769
166944,61769
166945,61770
166946,61770
166947,61770
166948,61770
166949,61770
166950,61771
166951,61771
166952,61772
166953,61772
166954,61772
166955,61773
166956,61773
166957,61774
166958,61774
166959,61774
166960,61775
166961,61775
166962,61776
166963,61776
166964,61776
166965,61776
166966,61777
166967,61778
166968,61779
166969,61779
166970,61779
166971,61780
166972,61781
166973,61782
166974,61782
166975,61782
166976,61783
166977,61784
166978,61784
166979,61785
166980,61786
166981,61786
166982,61787
166983,61787
166984,61787
166985,61787
166986,61787
166987,61787
166988,61787
166989,61788
166990,61788
166991,61789
166992,61789
166993,61789
166994,61790
166995,61790
166996,61791
166997,61792
166998,61793
166999,61794
167000,61795
167001,61795
167002,61796
167003,61797
167004,61797
167005,61798
167006,61798
167007,61798
167008,61798
167009,61798
167010,61798
167011,61798
167012,61798
167013,61799
167014,61800
167015,61800
167016,61800
167017,61801
167018,61802
167019,61802
167020,61802
167021,61803
167022,61804
167023,61805
167024,61806
167025,61806
167026,61807
167027,61807
167028,61808
167029,61808
167030,61808
167031,61808
167032,61809
167033,61809
167034,61810
167035,61810
167036,61811
167037,61811
167038,61811
167039,61812
167040,61812
167041,61812
167042,61813
167043,61814
167044,61814
167045,61814
167046,61814
167047,61815
167048,61816
167049,61816
167050,61816
167051,61816
167052,61817
167053,61817
167054,61818
167055,61819
167056,61819
167057,61819
167058,61820
167059,61821
167060,61822
167061,61823
167062,61824
167063,61824
167064,61825
167065,61826
167066,61826
167067,61827
167068,61827
167069,61828
167070,61829
167071,61829
167072,61829
167073,61830
167074,61831
167075,61831
167076,61832
167077,61832
167078,61833
167079,61834
167080,61834
167081,61835
167082,61836
167083,61836
167084,61837
167085,61837
167086,61838
167087,61839
167088,61839
167089,61839
167090,61840
167091,61840
167092,61840
167093,61841
167094,61841
167095,61841
167096,61842
167097,61843
167098,61843
167099,61844
167100,61844
167101,61844
167102,61845
167103,61845
167104,61845
167105,61845
167106,61846
167107,61846
167108,61846
167109,61847
167110,61847
167111,61848
167112,61848
167113,61848
167114,61848
167115,61849
167116,61850
167117,61850
167118,61850
167119,61850
167120,61851
167121,61851
167122,61851
167123,61851
167124,61851
167125,61851
167126,61852
167127,61853
167128,61854
167129,61855
167130,61855
167131,61856
167132,61856
167133,61857
167134,61857
167135,61858
167136,61859
167137,61860
167138,61860
167139,61861
167140,61862
167141,61863
167142,61864
167143,61864
167144,61865
167145,61866
167146,61867
167147,61867
167148,61867
167149,61868
167150,61869
167151,61870
167152,61870
167153,61871
167154,61871
167155,61871
167156,61871
167157,61871
167158,61872
167159,61873
167160,61874
167161,61874
167162,61874
167163,61874
167164,61875
167165,61875
167166,61875
167167,61876
167168,61876
167169,61876
167170,61877
167171,61877
167172,61878
167173,61879
167174,61879
167175,61879
167176,61880
167177,61880
167178,61881
167179,61881
167180,61882
167181,61882
167182,61883
167183,61884
167184,61884
167185,61884
167186,61885
167187,61886
167188,61886
167189,61886
167190,61887
167191,61887
167192,61888
167193,61888
167194,61888
167195,61889
167196,61890
167197,61890
167198,61891
167199,61891
167200,61892
167201,61893
167202,61894
167203,61894
167204,61895
167205,61895
167206,61895
167207,61896
167208,61897
167209,61898
167210,61899
167211,61899
167212,61899
167213,61900
167214,61901
167215,61902
167216,61903
167217,61903
167218,61904
167219,61905
167220,61905
167221,61906
167222,61906
167223,61906
167224,61907
167225,61907
167226,61907
167227,61908
167228,61909
167229,61910
167230,61910
167231,61910
167232,61911
167233,61912
167234,61912
167235,61913
167236,61914
167237,61914
167238,61915
167239,61916
167240,61916
167241,61916
167242,61916
167243,61917
167244,61918
167245,61918
167246,61918
167247,61918
167248,61918
167249,61919
167250,61920
167251,61921
167252,61921
167253,61921
167254,61921
167255,61922
167256,61923
167257,61924
167258,61924
167259,61925
167260,61925
167261,61926
167262,61926
167263,61926
167264,61926
167265,61927
167266,61927
167267,61927
167268,61928
167269,61929
167270,61930
167271,61930
167272,61930
167273,61930
167274,61931
167275,61931
167276,61931
167277,61931
167278,61932
167279,61933
167280,61934
167281,61934
167282,61934
167283,61935
167284,61935
167285,61936
167286,61936
167287,61936
167288,61937
167289,61937
167290,61938
167291,61939
167292,61940
167293,61941
167294,61941
167295,61941
167296,61941
167297,61941
167298,61941
167299,61941
167300,61942
167301,61942
167302,61942
167303,61942
167304,61943
167305,61943
167306,61943
167307,61944
167308,61945
167309,61946
167310,61947
167311,61947
167312,61947
167313,61948
167314,61949
167315,61950
167316,61951
167317,61951
167318,61951
167319,61952
167320,61952
167321,61952
167322,61952
167323,61953
167324,61953
167325,61954
167326,61954
167327,61955
167328,61956
167329,61956
167330,61956
167331,61956
167332,61957
167333,61958
167334,61958
167335,61959
167336,61960
167337,61961
167338,61961
167339,61961
167340,61962
167341,61963
167342,61964
167343,61965
167344,61965
167345,61966
167346,61966
167347,61967
167348,61968
167349,61968
167350,61969
167351,61969
167352,61970
167353,61971
167354,61971
167355,61972
167356,61972
167357,61973
167358,61974
167359,61974
167360,61975
167361,61976
167362,61977
167363,61977
167364,61978
167365,61979
167366,61980
167367,61980
167368,61980
167369,61980
167370,61981
167371,61982
167372,61982
167373,61982
167374,61982
167375,61982
167376,61982
167377,61982
167378,61982
167379,61982
167380,61982
167381,61982
167382,61982
167383,61983
167384,61983
167385,61983
167386,61983
167387,61984
167388,61984
167389,61984
167390,61985
167391,61986
167392,61986
167393,61987
167394,61987
167395,61987
167396,61987
167397,61987
167398,61988
167399,61989
167400,61989
167401,61990
167402,61991
167403,61991
167404,61992
167405,61992
167406,61992
167407,61992
167408,61993
167409,61994
167410,61994
167411,61995
167412,61996
167413,61997
167414,61998
167415,61999
167416,61999
167417,62000
167418,62001
167419,62002
167420,62003
167421,62003
167422,62004
167423,62004
167424,62004
167425,62004
167426,62004
167427,62005
167428,62005
167429,62006
167430,62007
167431,62008
167432,62008
167433,62008
167434,62009
167435,62010
167436,62010
167437,62010
167438,62011
167439,62011
167440,62011
167441,62012
167442,62013
167443,62013
167444,62013
167445,62013
167446,62014
167447,62014
167448,62015
167449,62016
167450,62017
167451,62018
167452,62019
167453,62019
167454,62019
167455,62020
167456,62020
167457,62021
167458,62022
167459,62023
167460,62023
167461,62024
167462,62024
167463,62025
167464,62025
167465,62026
167466,62026
167467,62026
167468,62026
167469,62026
167470,62026
167471,62027
167472,62027
167473,62028
167474,62028
167475,62028
167476,62028
167477,62028
167478,62028
167479,62029
167480,62029
167481,62029
167482,62029
167483,62029
167484,62029
167485,62029
167486,62030
167487,62031
167488,62031
167489,62032
167490,62032
167491,62032
167492,62032
167493,62033
167494,62034
167495,62034
167496,62035
167497,62035
167498,62035
167499,62036
167500,62036
167501,62036
167502,62036
167503,62037
167504,62037
167505,62037
167506,62038
167507,62039
167508,62040
167509,62040
167510,62040
167511,62041
167512,62042
167513,62043
167514,62043
167515,62044
167516,62044
167517,62045
167518,62046
167519,62047
167520,62047
167521,62047
167522,62047
167523,62047
167524,62047
167525,62047
167526,62048
167527,62049
167528,62049
167529,62049
167530,62050
167531,62050
167532,62050
167533,62050
167534,62050
167535,62051
167536,62051
167537,62051
167538,62052
167539,62053
167540,62054
167541,62055
167542,62055
167543,62055
167544,62055
167545,62056
167546,62057
167547,62058
167548,62059
167549,62060
167550,62060
167551,62061
167552,62061
167553,62061
167554,62061
167555,62061
167556,62061
167557,62061
167558,62062
167559,62063
167560,62063
167561,62063
167562,62063
167563,62063
167564,62063
167565,62063
167566,62064
167567,62065
167568,62065
167569,62066
167570,62067
167571,62067
167572,62068
167573,62069
167574,62069
167575,62069
167576,62069
167577,62070
167578,62070
167579,62070
167580,62071
167581,62072
167582,62073
167583,62074
167584,62075
167585,62076
167586,62077
167587,62078
167588,62078
167589,62078
167590,62078
167591,62079
167592,62079
167593,62080
167594,62080
167595,62081
167596,62081
167597,62081
167598,62082
167599,62082
167600,62083
167601,62083
167602,62083
167603,62083
167604,62083
167605,62084
167606,62085
167607,62085
167608,62085
167609,62086
167610,62086
167611,62086
167612,62087
167613,62088
167614,62089
167615,62090
167616,62091
167617,62092
167618,62093
167619,62093
167620,62094
167621,62095
167622,62096
167623,62096
167624,62096
167625,62097
167626,62097
167627,62098
167628,62099
167629,62100
167630,62101
167631,62101
167632,62101
167633,62102
167634,62102
167635,62102
167636,62103
167637,62103
167638,62103
167639,62104
167640,62104
167641,62104
167642,62104
167643,62105
167644,62106
167645,62106
167646,62107
167647,62107
167648,62107
167649,62107
167650,62108
167651,62108
167652,62109
167653,62110
167654,62110
167655,62111
167656,62112
167657,62112
167658,62112
167659,62113
167660,62113
167661,62113
167662,62113
167663,62113
167664,62114
167665,62115
167666,62116
167667,62117
167668,62117
167669,62117
167670,62117
167671,62118
167672,62119
167673,62120
167674,62120
167675,62120
167676,62121
167677,62122
167678,62122
167679,62123
167680,62124
167681,62124
167682,62125
167683,62126
167684,62127
167685,62128
167686,62128
167687,62129
167688,62130
167689,62131
167690,62131
167691,62131
167692,62132
167693,62132
167694,62132
167695,62132
167696,62133
167697,62134
167698,62134
167699,62135
167700,62135
167701,62135
167702,62136
167703,62136
167704,62136
167705,62137
167706,62137
167707,62137
167708,62137
167709,62138
167710,62139
167711,62139
167712,62140
167713,62140
167714,62141
167715,62142
167716,62143
167717,62144
167718,62144
167719,62144
167720,62145
167721,62146
167722,62146
167723,62146
167724,62146
167725,62146
167726,62146
167727,62146
167728,62147
167729,62148
167730,62148
167731,62148
167732,62148
167733,62148
167734,62148
167735,62149
167736,62149
167737,62149
167738,62150
167739,62151
167740,62152
167741,62152
167742,62152
167743,62153
167744,62153
167745,62153
167746,62153
167747,62153
167748,62154
167749,62155
167750,62155
167751,62156
167752,62156
167753,62156
167754,62157
167755,62158
167756,62158
167757,62158
167758,62159
167759,62160
167760,62160
167761,62161
167762,62162
167763,62162
167764,62162
167765,62163
167766,62164
167767,62164
167768,62164
167769,62164
167770,62164
167771,62165
167772,62165
167773,62165
167774,62165
167775,62165
167776,62165
167777,62165
167778,62166
167779,62166
167780,62167
167781,62168
167782,62168
167783,62168
167784,62168
167785,62168
167786,62169
167787,62169
167788,62170
167789,62171
167790,62171
167791,62172
167792,62172
167793,62172
167794,62172
167795,62172
167796,62172
167797,62172
167798,62172
167799,62172
167800,62172
167801,62173
167802,62174
167803,62174
167804,62174
167805,62175
167806,62175
167807,62176
167808,62177
167809,62177
167810,62177
167811,62177
167812,62177
167813,62177
167814,62178
167815,62178
167816,62178
167817,62178
167818,62179
167819,62179
167820,62180
167821,62180
167822,62181
167823,62181
167824,62182
167825,62182
167826,62182
167827,62182
167828,62183
167829,62184
167830,62185
167831,62185
167832,62185
167833,62186
167834,62187
167835,62188
167836,62189
167837,62190
167838,62190
167839,62190
167840,62190
167841,62190
167842,62191
167843,62192
167844,62192
167845,62192
167846,62192
167847,62193
167848,62193
167849,62194
167850,62194
167851,62195
167852,62196
167853,62197
167854,62198
167855,62198
167856,62199
167857,62199
167858,62199
167859,62200
167860,62201
167861,62202
167862,62202
167863,62203
167864,62203
167865,62204
167866,62204
167867,62204
167868,62205
167869,62205
167870,62206
167871,62207
167872,62208
167873,62208
167874,62209
167875,62210
167876,62211
167877,62212
167878,62212
167879,62213
167880,62214
167881,62214
167882,62215
167883,62216
167884,62217
167885,62218
167886,62219
167887,62219
167888,62220
167889,62221
167890,62221
167891,62221
167892,62222
167893,62222
167894,62222
167895,62223
167896,62223
167897,62224
167898,62224
167899,62225
167900,62225
167901,62226
167902,62226
167903,62227
167904,62227
167905,62228
167906,62228
167907,62228
167908,62228
167909,62228
167910,62228
167911,62229
167912,62229
167913,62230
167914,62231
167915,62232
167916,62233
167917,62234
167918,62234
167919,62234
167920,62235
167921,62235
167922,62235
167923,62236
167924,62237
167925,62238
167926,62238
167927,62238
167928,62239
167929,62239
167930,62240
167931,62240
167932,62241
167933,62241
167934,62242
167935,62242
167936,62242
167937,62242
167938,62242
167939,62242
167940,62243
167941,62244
167942,62244
167943,62244
167944,62244
167945,62245
167946,62245
167947,62245
167948,62246
167949,62247
167950,62247
167951,62247
167952,62248
167953,62249
167954,62250
167955,62250
167956,62251
167957,62252
167958,62253
167959,62253
167960,62253
167961,62253
167962,62253
167963,62254
167964,62254
167965,62255
167966,62255
167967,62255
167968,62255
167969,62256
167970,62256
167971,62257
167972,62258
167973,62258
167974,62258
167975,62259
167976,62259
167977,62259
167978,62259
167979,62260
167980,62260
167981,62260
167982,62260
167983,62260
167984,62260
167985,62261
167986,62261
167987,62261
167988,62261
167989,62262
167990,62262
167991,62263
167992,62264
167993,62264
167994,62265
167995,62266
167996,62267
167997,62267
167998,62267
167999,62267
168000,62268
168001,62268
168002,62268
168003,62268
168004,62269
168005,62270
168006,62270
168007,62271
168008,62272
168009,62273
168010,62273
168011,62274
168012,62275
168013,62276
168014,62276
168015,62277
168016,62277
168017,62278
168018,62278
168019,62278
168020,62278
168021,62279
168022,62279
168023,62280
168024,62280
168025,62280
168026,62281
168027,62282
168028,62283
168029,62283
168030,62283
168031,62283
168032,62283
168033,62283
168034,62284
168035,62284
168036,62285
168037,62285
168038,62286
168039,62286
168040,62287
168041,62287
168042,62288
168043,62289
168044,62290
168045,62290
168046,62290
168047,62291
168048,62291
168049,62292
168050,62293
168051,62294
168052,62295
168053,62295
168054,62295
168055,62296
168056,62296
168057,62296
168058,62296
