valCount,collisions
160315,57418
160316,57418
160317,57419
160318,57419
160319,57420
160320,57420
160321,57420
160322,57420
160323,57421
160324,57421
160325,57421
160326,57421
160327,57422
160328,57422
160329,57422
160330,57422
160331,57422
160332,57422
160333,57423
160334,57423
160335,57423
160336,57423
160337,57423
160338,57424
160339,57424
160340,57424
160341,57424
160342,57425
160343,57425
160344,57426
160345,57426
160346,57426
160347,57426
160348,57426
160349,57426
160350,57426
160351,57426
160352,57426
160353,57427
160354,57428
160355,57428
160356,57428
160357,57429
160358,57430
160359,57430
160360,57430
160361,57431
160362,57432
160363,57432
160364,57432
160365,57432
160366,57432
160367,57433
160368,57434
160369,57434
160370,57434
160371,57434
160372,57434
160373,57434
160374,57434
160375,57434
160376,57434
160377,57434
160378,57434
160379,57434
160380,57434
160381,57435
160382,57435
160383,57435
160384,57435
160385,57435
160386,57435
160387,57435
160388,57435
160389,57435
160390,57435
160391,57436
160392,57436
160393,57436
160394,57436
160395,57436
160396,57436
160397,57437
160398,57437
160399,57437
160400,57437
160401,57437
160402,57437
160403,57437
160404,57438
160405,57438
160406,57438
160407,57439
160408,57440
160409,57440
160410,57440
160411,57440
160412,57440
160413,57440
160414,57440
160415,57440
160416,57441
160417,57442
160418,57443
160419,57443
160420,57443
160421,57443
160422,57443
160423,57444
160424,57444
160425,57444
160426,57444
160427,57444
160428,57445
160429,57445
160430,57445
160431,57446
160432,57447
160433,57447
160434,57447
160435,57447
160436,57448
160437,57448
160438,57448
160439,57449
160440,57449
160441,57449
160442,57450
160443,57450
160444,57451
160445,57451
160446,57452
160447,57452
160448,57453
160449,57454
160450,57455
160451,57456
160452,57456
160453,57456
160454,57456
160455,57456
160456,57456
160457,57456
160458,57456
160459,57457
160460,57457
160461,57458
160462,57459
160463,57459
160464,57459
160465,57459
160466,57459
160467,57459
160468,57459
160469,57459
160470,57459
160471,57459
160472,57460
160473,57461
160474,57461
160475,57461
160476,57461
160477,57462
160478,57463
160479,57463
160480,57464
160481,57465
160482,57465
160483,57465
160484,57465
160485,57465
160486,57466
160487,57467
160488,57467
160489,57467
160490,57467
160491,57467
160492,57467
160493,57467
160494,57467
160495,57467
160496,57468
160497,57468
160498,57469
160499,57469
160500,57469
160501,57469
160502,57470
160503,57470
160504,57470
160505,57470
160506,57470
160507,57471
160508,57471
160509,57471
160510,57472
160511,57472
160512,57472
160513,57472
160514,57472
160515,57473
160516,57474
160517,57475
160518,57475
160519,57475
160520,57475
160521,57475
160522,57476
160523,57477
160524,57477
160525,57477
160526,57477
160527,57477
160528,57477
160529,57477
160530,57477
160531,57477
160532,57477
160533,57477
160534,57477
160535,57477
160536,57478
160537,57479
160538,57479
160539,57480
160540,57480
160541,57480
160542,57480
160543,57481
160544,57482
160545,57483
160546,57483
160547,57484
160548,57485
160549,57485
160550,57485
160551,57485
160552,57486
160553,57486
160554,57487
160555,57487
160556,57488
160557,57488
160558,57488
160559,57489
160560,57490
160561,57490
160562,57490
160563,57491
160564,57491
160565,57491
160566,57491
160567,57491
160568,57491
160569,57492
160570,57492
160571,57492
160572,57493
160573,57493
160574,57493
160575,57494
160576,57495
160577,57495
160578,57495
160579,57495
160580,57495
160581,57495
160582,57496
160583,57496
160584,57496
160585,57496
160586,57496
160587,57496
160588,57496
160589,57497
160590,57497
160591,57497
160592,57497
160593,57497
160594,57498
160595,57498
160596,57498
160597,57499
160598,57500
160599,57500
160600,57500
160601,57500
160602,57501
160603,57501
160604,57501
160605,57501
160606,57501
160607,57501
160608,57502
160609,57502
160610,57502
160611,57502
160612,57502
160613,57502
160614,57502
160615,57502
160616,57502
160617,57502
160618,57502
160619,57502
160620,57503
160621,57503
160622,57503
160623,57503
160624,57503
160625,57503
160626,57503
160627,57504
160628,57505
160629,57506
160630,57506
160631,57507
160632,57507
160633,57507
160634,57507
160635,57508
160636,57508
160637,57509
160638,57510
160639,57510
160640,57510
160641,57510
160642,57510
160643,57511
160644,57511
160645,57512
160646,57513
160647,57513
160648,57513
160649,57513
160650,57513
160651,57513
160652,57513
160653,57513
160654,57513
160655,57514
160656,57515
160657,57515
160658,57515
160659,57515
160660,57516
160661,57516
160662,57516
160663,57516
160664,57516
160665,57516
160666,57517
160667,57518
160668,57518
160669,57519
160670,57519
160671,57520
160672,57520
160673,57520
160674,57521
160675,57522
160676,57523
160677,57523
160678,57523
160679,57523
160680,57524
160681,57525
160682,57526
160683,57526
160684,57526
160685,57526
160686,57527
160687,57527
160688,57527
160689,57527
160690,57528
160691,57528
160692,57529
160693,57529
160694,57529
160695,57529
160696,57529
160697,57529
160698,57530
160699,57530
160700,57530
160701,57530
160702,57530
160703,57530
160704,57531
160705,57532
160706,57532
160707,57533
160708,57534
160709,57534
160710,57534
160711,57534
160712,57534
160713,57534
160714,57534
160715,57534
160716,57534
160717,57534
160718,57534
160719,57534
160720,57534
160721,57535
160722,57535
160723,57535
160724,57536
160725,57536
160726,57537
160727,57537
160728,57537
160729,57537
160730,57537
160731,57538
160732,57538
160733,57538
160734,57538
160735,57538
160736,57539
160737,57539
160738,57540
160739,57540
160740,57540
160741,57541
160742,57542
160743,57543
160744,57544
160745,57544
160746,57544
160747,57545
160748,57545
160749,57546
160750,57547
160751,57548
160752,57548
160753,57549
160754,57550
160755,57550
160756,57550
160757,57550
160758,57550
160759,57550
160760,57550
160761,57550
160762,57550
160763,57550
160764,57550
160765,57551
160766,57552
160767,57552
160768,57552
160769,57552
160770,57553
160771,57553
160772,57553
160773,57554
160774,57554
160775,57554
160776,57554
160777,57555
160778,57556
160779,57556
160780,57556
160781,57556
160782,57557
160783,57558
160784,57559
160785,57559
160786,57559
160787,57559
160788,57559
160789,57560
160790,57560
160791,57561
160792,57562
160793,57563
160794,57563
160795,57563
160796,57564
160797,57564
160798,57564
160799,57564
160800,57564
160801,57564
160802,57564
160803,57564
160804,57565
160805,57566
160806,57567
160807,57567
160808,57568
160809,57568
160810,57569
160811,57569
160812,57569
160813,57569
160814,57569
160815,57569
160816,57570
160817,57570
160818,57570
160819,57570
160820,57570
160821,57570
160822,57570
160823,57570
160824,57570
160825,57570
160826,57570
160827,57570
160828,57571
160829,57572
160830,57572
160831,57572
160832,57573
160833,57573
160834,57573
160835,57573
160836,57573
160837,57574
160838,57574
160839,57574
160840,57575
160841,57575
160842,57575
160843,57576
160844,57577
160845,57578
160846,57578
160847,57579
160848,57580
160849,57580
160850,57581
160851,57581
160852,57582
160853,57582
160854,57583
160855,57583
160856,57583
160857,57583
160858,57584
160859,57584
160860,57584
160861,57585
160862,57585
160863,57585
160864,57585
160865,57585
160866,57585
160867,57586
160868,57586
160869,57586
160870,57587
160871,57588
160872,57589
160873,57590
160874,57590
160875,57590
160876,57590
160877,57590
160878,57590
160879,57590
160880,57591
160881,57591
160882,57592
160883,57592
160884,57593
160885,57593
160886,57594
160887,57594
160888,57595
160889,57596
160890,57597
160891,57598
160892,57599
160893,57600
160894,57601
160895,57601
160896,57602
160897,57602
160898,57602
160899,57603
160900,57603
160901,57604
160902,57604
160903,57604
160904,57605
160905,57606
160906,57606
160907,57606
160908,57606
160909,57607
160910,57608
160911,57608
160912,57608
160913,57608
160914,57608
160915,57609
160916,57610
160917,57610
160918,57610
160919,57611
160920,57611
160921,57611
160922,57611
160923,57611
160924,57611
160925,57611
160926,57612
160927,57612
160928,57612
160929,57612
160930,57612
160931,57613
160932,57613
160933,57613
160934,57613
160935,57614
160936,57615
160937,57616
160938,57617
160939,57617
160940,57617
160941,57617
160942,57618
160943,57618
160944,57618
160945,57618
160946,57619
160947,57619
160948,57620
160949,57620
160950,57620
160951,57621
160952,57621
160953,57621
160954,57621
160955,57621
160956,57621
160957,57622
160958,57622
160959,57622
160960,57622
160961,57622
160962,57622
160963,57623
160964,57624
160965,57625
160966,57626
160967,57626
160968,57626
160969,57626
160970,57626
160971,57627
160972,57627
160973,57628
160974,57628
160975,57628
160976,57628
160977,57629
160978,57629
160979,57629
160980,57630
160981,57630
160982,57630
160983,57631
160984,57631
160985,57631
160986,57632
160987,57632
160988,57632
160989,57633
160990,57633
160991,57633
160992,57633
160993,57634
160994,57634
160995,57634
160996,57634
160997,57634
160998,57634
160999,57634
161000,57634
161001,57634
161002,57635
161003,57635
161004,57635
161005,57636
161006,57636
161007,57636
161008,57636
161009,57636
161010,57637
161011,57637
161012,57637
161013,57637
161014,57637
161015,57637
161016,57638
161017,57638
161018,57638
161019,57638
161020,57639
161021,57639
161022,57639
161023,57639
161024,57639
161025,57640
161026,57641
161027,57641
161028,57642
161029,57643
161030,57643
161031,57643
161032,57644
161033,57645
161034,57645
161035,57645
161036,57645
161037,57646
161038,57647
161039,57647
161040,57647
161041,57648
161042,57649
161043,57649
161044,57650
161045,57650
161046,57650
161047,57651
161048,57651
161049,57652
161050,57652
161051,57653
161052,57653
161053,57653
161054,57653
161055,57653
161056,57653
161057,57654
161058,57655
161059,57655
161060,57655
161061,57655
161062,57656
161063,57656
161064,57656
161065,57656
161066,57657
161067,57657
161068,57657
161069,57658
161070,57659
161071,57659
161072,57659
161073,57659
161074,57659
161075,57659
161076,57660
161077,57660
161078,57660
161079,57660
161080,57661
161081,57662
161082,57663
161083,57663
161084,57663
161085,57663
161086,57663
161087,57663
161088,57664
161089,57665
161090,57665
161091,57665
161092,57665
161093,57665
161094,57666
161095,57667
161096,57667
161097,57667
161098,57668
161099,57668
161100,57669
161101,57669
161102,57669
161103,57669
161104,57669
161105,57669
161106,57670
161107,57670
161108,57671
161109,57671
161110,57671
161111,57672
161112,57672
161113,57672
161114,57673
161115,57673
161116,57673
161117,57673
161118,57674
161119,57674
161120,57674
161121,57674
161122,57675
161123,57676
161124,57676
161125,57676
161126,57677
161127,57678
161128,57678
161129,57679
161130,57680
161131,57681
161132,57681
161133,57681
161134,57681
161135,57682
161136,57682
161137,57682
161138,57683
161139,57684
161140,57685
161141,57685
161142,57685
161143,57686
161144,57687
161145,57687
161146,57687
161147,57687
161148,57687
161149,57688
161150,57688
161151,57688
161152,57688
161153,57688
161154,57689
161155,57689
161156,57689
161157,57689
161158,57689
161159,57689
161160,57690
161161,57690
161162,57691
161163,57691
161164,57692
161165,57692
161166,57692
161167,57692
161168,57692
161169,57693
161170,57693
161171,57693
161172,57693
161173,57693
161174,57693
161175,57694
161176,57694
161177,57694
161178,57694
161179,57694
161180,57694
161181,57695
161182,57696
161183,57696
161184,57697
161185,57697
161186,57697
161187,57698
161188,57698
161189,57699
161190,57699
161191,57700
161192,57700
161193,57700
161194,57700
161195,57700
161196,57700
161197,57701
161198,57701
161199,57701
161200,57701
161201,57702
161202,57702
161203,57702
161204,57702
161205,57703
161206,57704
161207,57705
161208,57705
161209,57706
161210,57706
161211,57707
161212,57707
161213,57708
161214,57709
161215,57709
161216,57709
161217,57710
161218,57711
161219,57712
161220,57712
161221,57712
161222,57713
161223,57713
161224,57713
161225,57714
161226,57714
161227,57715
161228,57715
161229,57715
161230,57715
161231,57716
161232,57716
161233,57717
161234,57718
161235,57718
161236,57719
161237,57720
161238,57720
161239,57720
161240,57721
161241,57722
161242,57723
161243,57723
161244,57723
161245,57723
161246,57723
161247,57723
161248,57723
161249,57724
161250,57725
161251,57726
161252,57726
161253,57726
161254,57726
161255,57726
161256,57726
161257,57726
161258,57726
161259,57727
161260,57727
161261,57728
161262,57728
161263,57728
161264,57729
161265,57729
161266,57729
161267,57729
161268,57729
161269,57729
161270,57730
161271,57730
161272,57730
161273,57730
161274,57731
161275,57731
161276,57731
161277,57732
161278,57732
161279,57732
161280,57733
161281,57734
161282,57735
161283,57736
161284,57736
161285,57736
161286,57736
161287,57736
161288,57736
161289,57736
161290,57736
161291,57736
161292,57736
161293,57737
161294,57738
161295,57739
161296,57739
161297,57740
161298,57740
161299,57740
161300,57740
161301,57740
161302,57741
161303,57741
161304,57742
161305,57742
161306,57742
161307,57742
161308,57742
161309,57742
161310,57742
161311,57742
161312,57743
161313,57743
161314,57743
161315,57743
161316,57744
161317,57745
161318,57745
161319,57745
161320,57745
161321,57746
161322,57747
161323,57747
161324,57748
161325,57749
161326,57750
161327,57750
161328,57751
161329,57751
161330,57752
161331,57753
161332,57753
161333,57753
161334,57754
161335,57755
161336,57755
161337,57756
161338,57757
161339,57758
161340,57759
161341,57760
161342,57761
161343,57761
161344,57762
161345,57763
161346,57763
161347,57764
161348,57764
161349,57764
161350,57764
161351,57764
161352,57764
161353,57765
161354,57766
161355,57766
161356,57766
161357,57766
161358,57766
161359,57766
161360,57766
161361,57766
161362,57766
161363,57766
161364,57766
161365,57766
161366,57766
161367,57766
161368,57766
161369,57767
161370,57768
161371,57769
161372,57769
161373,57769
161374,57769
161375,57769
161376,57769
161377,57769
161378,57769
161379,57770
161380,57770
161381,57771
161382,57771
161383,57771
161384,57771
161385,57771
161386,57771
161387,57771
161388,57772
161389,57772
161390,57772
161391,57773
161392,57774
161393,57775
161394,57776
161395,57777
161396,57778
161397,57778
161398,57778
161399,57778
161400,57778
161401,57778
161402,57778
161403,57778
161404,57778
161405,57778
161406,57778
161407,57778
161408,57778
161409,57778
161410,57778
161411,57778
161412,57778
161413,57779
161414,57780
161415,57781
161416,57781
161417,57781
161418,57781
161419,57781
161420,57781
161421,57782
161422,57782
161423,57783
161424,57783
161425,57783
161426,57784
161427,57785
161428,57785
161429,57785
161430,57785
161431,57786
161432,57786
161433,57786
161434,57786
161435,57786
161436,57786
161437,57786
161438,57786
161439,57786
161440,57786
161441,57786
161442,57786
161443,57786
161444,57786
161445,57786
161446,57786
161447,57786
161448,57786
161449,57786
161450,57787
161451,57788
161452,57788
161453,57788
161454,57789
161455,57790
161456,57790
161457,57791
161458,57791
161459,57791
161460,57791
161461,57791
161462,57791
161463,57791
161464,57792
161465,57792
161466,57792
161467,57793
161468,57793
161469,57793
161470,57794
161471,57794
161472,57794
161473,57794
161474,57794
161475,57794
161476,57795
161477,57795
161478,57795
161479,57795
161480,57795
161481,57795
161482,57795
161483,57795
161484,57795
161485,57795
161486,57796
161487,57796
161488,57796
161489,57796
161490,57796
161491,57796
161492,57796
161493,57797
161494,57797
161495,57797
161496,57797
161497,57797
161498,57797
161499,57797
161500,57797
161501,57798
161502,57798
161503,57798
161504,57799
161505,57800
161506,57801
161507,57801
161508,57801
161509,57801
161510,57802
161511,57802
161512,57803
161513,57804
161514,57804
161515,57804
161516,57804
161517,57804
161518,57805
161519,57806
161520,57806
161521,57806
161522,57807
161523,57808
161524,57808
161525,57809
161526,57809
161527,57810
161528,57810
161529,57810
161530,57810
161531,57810
161532,57811
161533,57811
161534,57811
161535,57811
161536,57811
161537,57811
161538,57812
161539,57812
161540,57812
161541,57813
161542,57813
161543,57813
161544,57813
161545,57814
161546,57814
161547,57814
161548,57814
161549,57814
161550,57815
161551,57816
161552,57817
161553,57817
161554,57817
161555,57818
161556,57818
161557,57818
161558,57818
161559,57818
161560,57818
161561,57818
161562,57818
161563,57819
161564,57819
161565,57820
161566,57821
161567,57821
161568,57821
161569,57821
161570,57822
161571,57823
161572,57823
161573,57823
161574,57823
161575,57824
161576,57825
161577,57825
161578,57825
161579,57826
161580,57826
161581,57826
161582,57826
161583,57826
161584,57827
161585,57827
161586,57828
161587,57829
161588,57829
161589,57829
161590,57829
161591,57829
161592,57829
161593,57829
161594,57830
161595,57830
161596,57830
161597,57830
161598,57830
161599,57831
161600,57832
161601,57832
161602,57832
161603,57832
161604,57832
161605,57833
161606,57833
161607,57833
161608,57833
161609,57833
161610,57834
161611,57835
161612,57835
161613,57835
161614,57835
161615,57835
161616,57835
161617,57835
161618,57835
161619,57835
161620,57836
161621,57837
161622,57837
161623,57838
161624,57839
161625,57840
161626,57841
161627,57841
161628,57841
161629,57841
161630,57842
161631,57842
161632,57842
161633,57843
161634,57844
161635,57844
161636,57845
161637,57846
161638,57847
161639,57848
161640,57848
161641,57848
161642,57848
161643,57848
161644,57848
161645,57848
161646,57848
161647,57848
161648,57848
161649,57848
161650,57848
161651,57849
161652,57849
161653,57849
161654,57849
161655,57849
161656,57849
161657,57849
161658,57849
161659,57849
161660,57850
161661,57850
161662,57850
161663,57850
161664,57850
161665,57850
161666,57850
161667,57850
161668,57851
161669,57852
161670,57853
161671,57854
161672,57854
161673,57854
161674,57855
161675,57855
161676,57856
161677,57856
161678,57856
161679,57857
161680,57858
161681,57858
161682,57858
161683,57858
161684,57859
161685,57860
161686,57860
161687,57860
161688,57861
161689,57861
161690,57862
161691,57862
161692,57863
161693,57864
161694,57864
161695,57865
161696,57866
161697,57866
161698,57867
161699,57867
161700,57867
161701,57867
161702,57868
161703,57868
161704,57869
161705,57869
161706,57870
161707,57870
161708,57871
161709,57872
161710,57872
161711,57872
161712,57872
161713,57872
161714,57873
161715,57874
161716,57875
161717,57876
161718,57877
161719,57877
161720,57877
161721,57877
161722,57878
161723,57878
161724,57878
161725,57878
161726,57878
161727,57878
161728,57879
161729,57880
161730,57881
161731,57882
161732,57882
161733,57883
161734,57884
161735,57884
161736,57884
161737,57885
161738,57885
161739,57885
161740,57886
161741,57887
161742,57888
161743,57889
161744,57889
161745,57889
161746,57889
161747,57890
161748,57891
161749,57892
161750,57893
161751,57893
161752,57893
161753,57893
161754,57893
161755,57894
161756,57894
161757,57894
161758,57895
161759,57895
161760,57895
161761,57896
161762,57896
161763,57896
161764,57896
161765,57896
161766,57896
161767,57896
161768,57897
161769,57897
161770,57897
161771,57897
161772,57897
161773,57898
161774,57898
161775,57898
161776,57898
161777,57899
161778,57899
161779,57900
161780,57900
161781,57900
161782,57901
161783,57901
161784,57901
161785,57901
161786,57901
161787,57901
161788,57901
161789,57902
161790,57902
161791,57902
161792,57902
161793,57903
161794,57903
161795,57904
161796,57904
161797,57904
161798,57904
161799,57904
161800,57904
161801,57904
161802,57905
161803,57906
161804,57906
161805,57907
161806,57907
161807,57907
161808,57907
161809,57907
161810,57907
161811,57908
161812,57908
161813,57908
161814,57908
161815,57909
161816,57909
161817,57909
161818,57909
161819,57909
161820,57909
161821,57909
161822,57909
161823,57910
161824,57910
161825,57911
161826,57912
161827,57912
161828,57913
161829,57913
161830,57913
161831,57913
161832,57913
161833,57913
161834,57913
161835,57913
161836,57913
161837,57913
161838,57914
161839,57914
161840,57914
161841,57915
161842,57916
161843,57916
161844,57916
161845,57916
161846,57916
161847,57916
161848,57917
161849,57917
161850,57917
161851,57918
161852,57918
161853,57918
161854,57918
161855,57918
161856,57918
161857,57918
161858,57919
161859,57920
161860,57920
161861,57920
161862,57920
161863,57920
161864,57920
161865,57920
161866,57920
161867,57920
161868,57921
161869,57921
161870,57921
161871,57921
161872,57922
161873,57922
161874,57923
161875,57924
161876,57924
161877,57924
161878,57925
161879,57926
161880,57926
161881,57927
161882,57927
161883,57928
161884,57928
161885,57928
161886,57928
161887,57929
161888,57929
161889,57930
161890,57931
161891,57931
161892,57931
161893,57932
161894,57932
161895,57933
161896,57933
161897,57934
161898,57935
161899,57935
161900,57935
161901,57935
161902,57935
161903,57936
161904,57937
161905,57937
161906,57937
161907,57937
161908,57937
161909,57938
161910,57938
161911,57938
161912,57938
161913,57938
161914,57939
161915,57939
161916,57940
161917,57940
161918,57940
161919,57940
161920,57940
161921,57940
161922,57940
161923,57940
161924,57941
161925,57941
161926,57941
161927,57941
161928,57941
161929,57941
161930,57941
161931,57942
161932,57943
161933,57943
161934,57943
161935,57943
161936,57944
161937,57944
161938,57945
161939,57945
161940,57946
161941,57947
161942,57947
161943,57947
161944,57947
161945,57947
161946,57947
161947,57948
161948,57948
161949,57948
161950,57948
161951,57948
161952,57948
161953,57948
161954,57948
161955,57948
161956,57949
161957,57949
161958,57950
161959,57950
161960,57950
161961,57950
161962,57950
161963,57950
161964,57950
161965,57951
161966,57952
161967,57952
161968,57952
161969,57953
161970,57953
161971,57953
161972,57954
161973,57954
161974,57955
161975,57955
161976,57955
161977,57955
161978,57955
161979,57956
161980,57957
161981,57957
161982,57958
161983,57958
161984,57959
161985,57959
161986,57959
161987,57959
161988,57959
161989,57960
161990,57961
161991,57962
161992,57962
161993,57962
161994,57963
161995,57963
161996,57963
161997,57963
161998,57963
161999,57964
162000,57964
162001,57964
162002,57965
162003,57965
162004,57966
162005,57966
162006,57966
162007,57966
162008,57966
162009,57966
162010,57966
162011,57966
162012,57966
162013,57966
162014,57966
162015,57966
162016,57967
162017,57967
162018,57967
162019,57968
162020,57968
162021,57968
162022,57968
162023,57968
162024,57968
162025,57968
162026,57968
162027,57968
162028,57968
162029,57968
162030,57968
162031,57969
162032,57969
162033,57970
162034,57971
162035,57971
162036,57971
162037,57972
162038,57973
162039,57973
162040,57974
162041,57974
162042,57974
162043,57974
162044,57974
162045,57974
162046,57974
162047,57974
162048,57975
162049,57975
162050,57975
162051,57976
162052,57976
162053,57976
162054,57976
162055,57976
162056,57977
162057,57977
162058,57977
162059,57977
162060,57978
162061,57978
162062,57978
162063,57978
162064,57979
162065,57980
162066,57980
162067,57980
162068,57980
162069,57981
162070,57981
162071,57981
162072,57981
162073,57982
162074,57982
162075,57982
162076,57983
162077,57983
162078,57983
162079,57984
162080,57984
162081,57985
162082,57985
162083,57985
162084,57985
162085,57985
162086,57985
162087,57986
162088,57986
162089,57986
162090,57986
162091,57987
162092,57988
162093,57988
162094,57989
162095,57989
162096,57989
162097,57990
162098,57990
162099,57990
162100,57990
162101,57990
162102,57990
162103,57990
162104,57990
162105,57990
162106,57990
162107,57990
162108,57990
162109,57991
162110,57992
162111,57992
162112,57992
162113,57992
162114,57992
162115,57993
162116,57993
162117,57993
162118,57993
162119,57994
162120,57995
162121,57996
162122,57996
162123,57997
162124,57997
162125,57997
162126,57998
162127,57998
162128,57998
162129,57998
162130,57998
162131,57998
162132,57999
162133,57999
162134,57999
162135,57999
162136,58000
162137,58001
162138,58001
162139,58001
162140,58001
162141,58002
162142,58002
162143,58002
162144,58002
162145,58002
162146,58003
162147,58003
162148,58003
162149,58003
162150,58003
162151,58003
162152,58003
162153,58003
162154,58003
162155,58003
162156,58004
162157,58005
162158,58006
162159,58007
162160,58007
162161,58007
162162,58007
162163,58007
162164,58007
162165,58007
162166,58008
162167,58008
162168,58008
162169,58008
162170,58008
162171,58009
162172,58010
162173,58010
162174,58010
162175,58010
162176,58010
162177,58010
162178,58010
162179,58010
162180,58011
162181,58012
162182,58012
162183,58012
162184,58012
162185,58012
162186,58012
162187,58012
162188,58013
162189,58013
162190,58013
162191,58013
162192,58013
162193,58013
162194,58013
162195,58013
162196,58013
162197,58013
162198,58014
162199,58015
162200,58016
162201,58016
162202,58016
162203,58016
162204,58016
162205,58017
162206,58018
162207,58019
162208,58020
162209,58020
162210,58020
162211,58020
162212,58020
162213,58020
162214,58020
162215,58021
162216,58021
162217,58021
162218,58021
162219,58021
162220,58022
162221,58022
162222,58022
162223,58023
162224,58023
162225,58024
162226,58024
162227,58024
162228,58024
162229,58025
162230,58025
162231,58026
162232,58027
162233,58027
162234,58027
162235,58028
162236,58028
162237,58029
162238,58030
162239,58031
162240,58031
162241,58032
162242,58032
162243,58032
162244,58032
162245,58032
162246,58033
162247,58033
162248,58033
162249,58033
162250,58033
162251,58034
162252,58035
162253,58035
162254,58036
162255,58037
162256,58038
162257,58039
162258,58040
162259,58041
162260,58041
162261,58041
162262,58042
162263,58042
162264,58042
162265,58042
162266,58042
162267,58043
162268,58044
162269,58045
162270,58045
162271,58045
162272,58045
162273,58045
162274,58045
162275,58046
162276,58046
162277,58047
162278,58048
162279,58048
162280,58048
162281,58049
162282,58049
162283,58049
162284,58050
162285,58051
162286,58052
162287,58052
162288,58052
162289,58052
162290,58052
162291,58052
162292,58053
162293,58053
162294,58053
162295,58053
162296,58053
162297,58053
162298,58054
162299,58054
162300,58054
162301,58055
162302,58056
162303,58057
162304,58058
162305,58058
162306,58058
162307,58058
162308,58058
162309,58059
162310,58060
162311,58060
162312,58060
162313,58060
162314,58060
162315,58061
162316,58061
162317,58062
162318,58062
162319,58062
162320,58062
162321,58062
162322,58063
162323,58063
162324,58063
162325,58063
162326,58063
162327,58063
162328,58063
162329,58063
162330,58063
162331,58063
162332,58063
162333,58063
162334,58063
162335,58063
162336,58063
162337,58063
162338,58063
162339,58063
162340,58063
162341,58064
162342,58064
162343,58064
162344,58064
162345,58064
162346,58064
162347,58064
162348,58064
162349,58064
162350,58065
162351,58065
162352,58066
162353,58067
162354,58067
162355,58067
162356,58067
162357,58068
162358,58069
162359,58070
162360,58071
162361,58071
162362,58071
162363,58072
162364,58073
162365,58074
162366,58075
162367,58075
162368,58076
162369,58076
162370,58076
162371,58076
162372,58076
162373,58076
162374,58077
162375,58077
162376,58078
162377,58078
162378,58078
162379,58078
162380,58078
162381,58078
162382,58078
162383,58078
162384,58078
162385,58078
162386,58079
162387,58079
162388,58080
162389,58080
162390,58081
162391,58081
162392,58082
162393,58082
162394,58083
162395,58083
162396,58084
162397,58084
162398,58084
162399,58084
162400,58085
162401,58086
162402,58087
162403,58087
162404,58087
162405,58087
162406,58088
162407,58088
162408,58089
162409,58089
162410,58090
162411,58090
162412,58090
162413,58090
162414,58090
162415,58091
162416,58091
162417,58092
162418,58092
162419,58092
162420,58092
162421,58092
162422,58092
162423,58092
162424,58093
162425,58094
162426,58094
162427,58094
162428,58095
162429,58095
162430,58096
162431,58096
162432,58096
162433,58097
162434,58097
162435,58097
162436,58097
162437,58097
162438,58098
162439,58098
162440,58098
162441,58098
162442,58099
162443,58100
162444,58101
162445,58102
162446,58102
162447,58103
162448,58103
162449,58104
162450,58104
162451,58104
162452,58104
162453,58104
162454,58105
162455,58105
162456,58105
162457,58105
162458,58105
162459,58105
162460,58106
162461,58106
162462,58107
162463,58108
162464,58108
162465,58108
162466,58108
162467,58108
162468,58108
162469,58109
162470,58109
162471,58109
162472,58109
162473,58110
162474,58111
162475,58112
162476,58113
162477,58114
162478,58114
162479,58114
162480,58115
162481,58115
162482,58116
162483,58117
162484,58117
162485,58117
162486,58117
162487,58117
162488,58117
162489,58117
162490,58118
162491,58118
162492,58118
162493,58119
162494,58119
162495,58119
162496,58120
162497,58120
162498,58120
162499,58121
162500,58121
162501,58122
162502,58122
162503,58123
162504,58123
162505,58124
162506,58124
162507,58124
162508,58124
162509,58125
162510,58125
162511,58125
162512,58125
162513,58126
162514,58126
162515,58126
162516,58127
162517,58127
162518,58127
162519,58128
162520,58128
162521,58128
162522,58129
162523,58129
162524,58130
162525,58130
162526,58130
162527,58131
162528,58131
162529,58131
162530,58132
162531,58133
162532,58134
162533,58135
162534,58136
162535,58137
162536,58137
162537,58137
162538,58137
162539,58138
162540,58138
162541,58138
162542,58139
162543,58139
162544,58139
162545,58139
162546,58139
162547,58140
162548,58140
162549,58141
162550,58141
162551,58141
162552,58142
162553,58143
162554,58143
162555,58143
162556,58143
162557,58144
162558,58145
162559,58146
162560,58147
162561,58147
162562,58147
162563,58147
162564,58147
162565,58147
162566,58147
162567,58147
162568,58147
162569,58147
162570,58147
162571,58148
162572,58149
162573,58149
162574,58149
162575,58149
162576,58149
162577,58149
162578,58150
162579,58150
162580,58150
162581,58150
162582,58151
162583,58152
162584,58152
162585,58152
162586,58152
162587,58153
162588,58154
162589,58155
162590,58156
162591,58156
162592,58157
162593,58158
162594,58159
162595,58159
162596,58159
162597,58159
162598,58159
162599,58160
162600,58160
162601,58160
162602,58161
162603,58161
162604,58161
162605,58161
162606,58161
162607,58161
162608,58161
162609,58162
162610,58162
162611,58162
162612,58162
162613,58163
162614,58163
162615,58163
162616,58164
162617,58164
162618,58164
162619,58165
162620,58165
162621,58165
162622,58166
162623,58166
162624,58166
162625,58166
162626,58167
162627,58167
162628,58167
162629,58167
162630,58167
162631,58167
162632,58167
162633,58168
162634,58168
162635,58168
162636,58168
162637,58169
162638,58170
162639,58171
162640,58171
162641,58171
162642,58171
162643,58171
162644,58171
162645,58171
162646,58171
